Prioriteetti;Tiedostonimi;Tunniste;Koko (KB);Luotu;Muokattu;Polku
NORMAALI;pythonw.exe;.exe;245.36;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Scripts/pythonw.exe
NORMAALI;pip3.13.exe;.exe;105.88;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Scripts/pip3.13.exe
NORMAALI;python.exe;.exe;248.86;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Scripts/python.exe
NORMAALI;dotenv.exe;.exe;105.87;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Scripts/dotenv.exe
NORMAALI;activate;;2.15;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Scripts/activate
NORMAALI;deactivate.bat;.bat;0.36;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Scripts/deactivate.bat
NORMAALI;RECORD;;63.25;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip-24.3.1.dist-info/RECORD
NORMAALI;WHEEL;;0.09;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip-24.3.1.dist-info/WHEEL
NORMAALI;entry_points.txt;.txt;0.08;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip-24.3.1.dist-info/entry_points.txt
NORMAALI;top_level.txt;.txt;0.0;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip-24.3.1.dist-info/top_level.txt
NORMAALI;LICENSE.txt;.txt;1.07;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip-24.3.1.dist-info/LICENSE.txt
NORMAALI;AUTHORS.txt;.txt;10.67;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip-24.3.1.dist-info/AUTHORS.txt
NORMAALI;REQUESTED;;0.0;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip-24.3.1.dist-info/REQUESTED
NORMAALI;INSTALLER;;0.0;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip-24.3.1.dist-info/INSTALLER
NORMAALI;METADATA;;3.59;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip-24.3.1.dist-info/METADATA
NORMAALI;version.py;.py;0.02;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/dotenv/version.py
NORMAALI;variables.py;.py;2.29;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/dotenv/variables.py
NORMAALI;__init__.py;.py;1.2;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/dotenv/__init__.py
NORMAALI;parser.py;.py;5.06;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/dotenv/parser.py
NORMAALI;cli.py;.py;6.39;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/dotenv/cli.py
NORMAALI;ipython.py;.py;1.29;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/dotenv/ipython.py
NORMAALI;py.typed;.typed;0.03;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/dotenv/py.typed
NORMAALI;main.py;.py;14.34;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/dotenv/main.py
NORMAALI;__main__.py;.py;0.13;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/dotenv/__main__.py
NORMAALI;RECORD;;1.89;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/imap_tools-1.11.1.dist-info/RECORD
NORMAALI;WHEEL;;0.09;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/imap_tools-1.11.1.dist-info/WHEEL
NORMAALI;top_level.txt;.txt;0.01;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/imap_tools-1.11.1.dist-info/top_level.txt
NORMAALI;REQUESTED;;0.0;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/imap_tools-1.11.1.dist-info/REQUESTED
NORMAALI;INSTALLER;;0.0;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/imap_tools-1.11.1.dist-info/INSTALLER
NORMAALI;METADATA;;23.1;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/imap_tools-1.11.1.dist-info/METADATA
NORMAALI;LICENSE;;11.08;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/imap_tools-1.11.1.dist-info/licenses/LICENSE
NORMAALI;__init__.py;.py;0.35;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/__init__.py
NORMAALI;py.typed;.typed;0.28;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/py.typed
NORMAALI;__pip-runner__.py;.py;1.42;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/__pip-runner__.py
NORMAALI;__main__.py;.py;0.83;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/__main__.py
NORMAALI;configuration.py;.py;13.68;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/configuration.py
NORMAALI;pyproject.py;.py;7.12;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/pyproject.py
NORMAALI;cache.py;.py;10.13;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/cache.py
NORMAALI;__init__.py;.py;0.5;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/__init__.py
NORMAALI;exceptions.py;.py;25.86;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/exceptions.py
NORMAALI;main.py;.py;0.33;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/main.py
NORMAALI;wheel_builder.py;.py;11.52;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/wheel_builder.py
NORMAALI;self_outdated_check.py;.py;7.95;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/self_outdated_check.py
NORMAALI;build_env.py;.py;10.34;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/build_env.py
NORMAALI;auth.py;.py;20.32;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/network/auth.py
NORMAALI;xmlrpc.py;.py;1.79;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/network/xmlrpc.py
NORMAALI;download.py;.py;5.91;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/network/download.py
NORMAALI;session.py;.py;18.3;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/network/session.py
NORMAALI;cache.py;.py;3.84;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/network/cache.py
NORMAALI;__init__.py;.py;0.05;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/network/__init__.py
NORMAALI;utils.py;.py;3.99;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/network/utils.py
NORMAALI;lazy_wheel.py;.py;7.44;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/network/lazy_wheel.py
NORMAALI;logging.py;.py;11.33;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/utils/logging.py
NORMAALI;misc.py;.py;22.98;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/utils/misc.py
NORMAALI;egg_link.py;.py;2.41;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/utils/egg_link.py
NORMAALI;compat.py;.py;2.34;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/utils/compat.py
NORMAALI;encoding.py;.py;1.14;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/utils/encoding.py
NORMAALI;deprecation.py;.py;3.62;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/utils/deprecation.py
NORMAALI;subprocess.py;.py;8.78;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/utils/subprocess.py
NORMAALI;filesystem.py;.py;4.83;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/utils/filesystem.py
NORMAALI;direct_url_helpers.py;.py;3.12;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/utils/direct_url_helpers.py
NORMAALI;__init__.py;.py;0.0;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/utils/__init__.py
NORMAALI;_jaraco_text.py;.py;3.27;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/utils/_jaraco_text.py
NORMAALI;temp_dir.py;.py;9.09;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/utils/temp_dir.py
NORMAALI;retry.py;.py;1.36;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/utils/retry.py
NORMAALI;appdirs.py;.py;1.63;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/utils/appdirs.py
NORMAALI;setuptools_build.py;.py;4.33;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/utils/setuptools_build.py
NORMAALI;packaging.py;.py;2.06;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/utils/packaging.py
NORMAALI;entrypoints.py;.py;2.99;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/utils/entrypoints.py
NORMAALI;filetypes.py;.py;0.7;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/utils/filetypes.py
NORMAALI;compatibility_tags.py;.py;6.12;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/utils/compatibility_tags.py
NORMAALI;datetime.py;.py;0.24;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/utils/datetime.py
NORMAALI;urls.py;.py;1.56;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/utils/urls.py
NORMAALI;hashes.py;.py;4.86;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/utils/hashes.py
NORMAALI;virtualenv.py;.py;3.38;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/utils/virtualenv.py
NORMAALI;_log.py;.py;0.99;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/utils/_log.py
NORMAALI;glibc.py;.py;3.65;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/utils/glibc.py
NORMAALI;wheel.py;.py;4.39;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/utils/wheel.py
NORMAALI;unpacking.py;.py;11.67;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/utils/unpacking.py
NORMAALI;link.py;.py;20.54;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/models/link.py
NORMAALI;selection_prefs.py;.py;1.97;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/models/selection_prefs.py
NORMAALI;direct_url.py;.py;6.42;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/models/direct_url.py
NORMAALI;index.py;.py;1.01;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/models/index.py
NORMAALI;target_python.py;.py;4.17;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/models/target_python.py
NORMAALI;__init__.py;.py;0.06;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/models/__init__.py
NORMAALI;search_scope.py;.py;4.42;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/models/search_scope.py
NORMAALI;candidate.py;.py;0.74;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/models/candidate.py
NORMAALI;format_control.py;.py;2.43;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/models/format_control.py
NORMAALI;installation_report.py;.py;2.75;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/models/installation_report.py
NORMAALI;scheme.py;.py;0.56;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/models/scheme.py
NORMAALI;wheel.py;.py;4.43;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/models/wheel.py
NORMAALI;cmdoptions.py;.py;29.4;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/cli/cmdoptions.py
NORMAALI;__init__.py;.py;0.13;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/cli/__init__.py
NORMAALI;index_command.py;.py;5.5;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/cli/index_command.py
NORMAALI;status_codes.py;.py;0.11;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/cli/status_codes.py
NORMAALI;parser.py;.py;10.57;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/cli/parser.py
NORMAALI;command_context.py;.py;0.76;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/cli/command_context.py
NORMAALI;spinners.py;.py;5.0;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/cli/spinners.py
NORMAALI;autocompletion.py;.py;6.7;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/cli/autocompletion.py
NORMAALI;base_command.py;.py;8.09;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/cli/base_command.py
NORMAALI;main_parser.py;.py;4.24;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/cli/main_parser.py
NORMAALI;progress_bars.py;.py;2.66;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/cli/progress_bars.py
NORMAALI;main.py;.py;2.75;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/cli/main.py
NORMAALI;req_command.py;.py;11.96;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/cli/req_command.py
NORMAALI;check.py;.py;5.77;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/operations/check.py
NORMAALI;__init__.py;.py;0.0;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/operations/__init__.py
NORMAALI;freeze.py;.py;9.63;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/operations/freeze.py
NORMAALI;prepare.py;.py;27.46;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/operations/prepare.py
NORMAALI;editable_legacy.py;.py;1.25;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/operations/install/editable_legacy.py
NORMAALI;__init__.py;.py;0.05;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/operations/install/__init__.py
NORMAALI;wheel.py;.py;26.97;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/operations/install/wheel.py
NORMAALI;wheel_legacy.py;.py;2.97;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/operations/build/wheel_legacy.py
NORMAALI;metadata.py;.py;1.39;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/operations/build/metadata.py
NORMAALI;metadata_editable.py;.py;1.44;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/operations/build/metadata_editable.py
NORMAALI;wheel_editable.py;.py;1.38;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/operations/build/wheel_editable.py
NORMAALI;__init__.py;.py;0.0;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/operations/build/__init__.py
NORMAALI;metadata_legacy.py;.py;2.14;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/operations/build/metadata_legacy.py
NORMAALI;wheel.py;.py;1.05;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/operations/build/wheel.py
NORMAALI;build_tracker.py;.py;4.66;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/operations/build/build_tracker.py
NORMAALI;req_install.py;.py;34.95;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/req/req_install.py
NORMAALI;req_set.py;.py;2.79;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/req/req_set.py
NORMAALI;req_uninstall.py;.py;23.29;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/req/req_uninstall.py
NORMAALI;__init__.py;.py;2.59;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/req/__init__.py
NORMAALI;req_file.py;.py;18.31;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/req/req_file.py
NORMAALI;constructors.py;.py;18.0;2026-03-23 14:50:54;2026-03-23 14:50:54;/Users/markuskaprio/Desktop/LocalRepo/AudiCaseHarvesterPro/venv/Lib/site-packages/pip/_internal/req/constructors.py
